CustomerID,FirstName,LastName,City,State,Country,Segment
CUST-1314,Brian,Johnson,San Diego,TX,United States,Home Office
CUST-1315,David,Taylor,Austin,CA,United States,Corporate
CUST-1316,Victoria,Miller,San Jose,FL,United States,Consumer
CUST-1317,James,Williams,Chicago,IL,United States,Home Office
CUST-1318,Olivia,Garcia,Charlotte,NC,United States,Corporate
CUST-1319,Laura,Thompson,San Jose,TX,United States,Consumer
CUST-1320,James,Thompson,Houston,FL,United States,Home Office
CUST-1321,Natalie,Smith,Jacksonville,TX,United States,Home Office
CUST-1322,Mia,Thomas,Jacksonville,MI,United States,Consumer
CUST-1323,Sarah,Garcia,Charlotte,PA,United States,Home Office
CUST-1324,Michael,Thompson,Houston,OH,United States,Consumer
CUST-1325,Sarah,Harris,Los Angeles,NC,United States,Consumer
CUST-1326,Sofia,Moore,Jacksonville,CA,United States,Consumer
CUST-1327,Sarah,Jackson,Phoenix,GA,United States,Corporate
CUST-1328,Kevin,Davis,Dallas,OH,United States,Consumer
CUST-1329,Michael,Williams,Denver,GA,United States,Home Office
CUST-1330,Emma,Smith,Austin,GA,United States,Corporate
CUST-1331,Kevin,Thompson,Austin,TX,United States,Consumer
CUST-1332,Ryan,Lee,Los Angeles,NY,United States,Consumer
CUST-1333,Alex,Miller,San Jose,OH,United States,Consumer
CUST-1334,Mia,Wilson,Columbus,MI,United States,Consumer
CUST-1335,Ryan,Thomas,San Diego,MI,United States,Home Office
CUST-1336,Jason,Wilson,Chicago,GA,United States,Consumer
CUST-1337,Mia,Martin,Houston,NY,United States,Consumer
CUST-1338,David,Martin,Austin,CA,United States,Home Office
CUST-1339,Victoria,Anderson,Chicago,IL,United States,Corporate
CUST-1340,David,Thompson,Columbus,GA,United States,Corporate
CUST-1341,Sofia,Martin,San Diego,NC,United States,Consumer
CUST-1342,Natalie,Moore,New York,CA,United States,Home Office
CUST-1343,Ryan,Harris,Philadelphia,OH,United States,Consumer
CUST-1344,Maria,Garcia,Dallas,IL,United States,Corporate
CUST-1345,Mia,White,Chicago,IL,United States,Corporate
CUST-1346,Sarah,Lee,Austin,GA,United States,Corporate
CUST-1347,Natalie,Lee,San Diego,GA,United States,Consumer
CUST-1348,Jason,Johnson,San Antonio,IL,United States,Consumer
CUST-1349,Victoria,Thomas,Columbus,IL,United States,Consumer
CUST-1350,Brian,Johnson,Chicago,PA,United States,Consumer
CUST-1351,James,Anderson,San Antonio,TX,United States,Consumer
CUST-1352,Chloe,Thomas,New York,FL,United States,Consumer
CUST-1353,Sofia,Lee,Los Angeles,TX,United States,Corporate
CUST-1354,Alex,Garcia,New York,NC,United States,Consumer
CUST-1355,Chloe,Lee,Dallas,OH,United States,Consumer
CUST-1356,Mia,Lee,New York,PA,United States,Consumer
CUST-1357,Alex,Lee,Los Angeles,GA,United States,Consumer
CUST-1358,Michael,Anderson,San Diego,NC,United States,Corporate
CUST-1359,Alex,Garcia,San Jose,IL,United States,Consumer
CUST-1360,Michael,Martin,Austin,TX,United States,Corporate
CUST-1361,Michael,Taylor,Phoenix,CA,United States,Consumer
CUST-1362,Ryan,Davis,San Jose,TX,United States,Corporate
CUST-1363,Sarah,Lee,Philadelphia,IL,United States,Consumer
CUST-1364,Mia,White,Houston,PA,United States,Corporate
CUST-1365,Sofia,Thompson,Columbus,IL,United States,Consumer
CUST-1366,Alex,Miller,San Antonio,OH,United States,Consumer
CUST-1367,Kevin,Moore,Chicago,CA,United States,Corporate
CUST-1368,Emma,Lee,San Diego,FL,United States,Corporate
CUST-1369,Daniel,Moore,Columbus,MI,United States,Corporate
CUST-1370,Brian,Johnson,Dallas,FL,United States,Consumer
CUST-1371,Laura,Jones,Jacksonville,IL,United States,Corporate
CUST-1372,Alex,Williams,Austin,FL,United States,Corporate
CUST-1373,Sofia,Garcia,Phoenix,MI,United States,Consumer
CUST-1374,Sarah,Jones,Houston,CA,United States,Consumer
CUST-1375,Kevin,Martin,Dallas,OH,United States,Consumer
CUST-1376,Michael,Garcia,Phoenix,NY,United States,Consumer
CUST-1377,Natalie,Garcia,Austin,CA,United States,Home Office
CUST-1378,James,Johnson,Charlotte,TX,United States,Consumer
CUST-1379,David,White,Denver,PA,United States,Corporate
CUST-1380,Ryan,Jones,Houston,TX,United States,Consumer
CUST-1381,Sarah,Thompson,Austin,MI,United States,Home Office
CUST-1382,Daniel,Martin,Denver,TX,United States,Consumer
CUST-1383,Alex,Anderson,Charlotte,MI,United States,Corporate
CUST-1384,Chloe,Miller,Chicago,TX,United States,Consumer
CUST-1385,Kevin,White,Phoenix,MI,United States,Consumer
CUST-1386,Olivia,Brown,Philadelphia,NC,United States,Consumer
CUST-1387,Laura,Wilson,Denver,NY,United States,Consumer
CUST-1388,Sofia,Smith,Austin,MI,United States,Consumer
CUST-1389,Maria,Davis,Phoenix,NC,United States,Consumer
CUST-1390,Olivia,Brown,Dallas,FL,United States,Corporate
CUST-1391,James,Jackson,Denver,IL,United States,Consumer
CUST-1392,Sofia,Miller,Charlotte,NY,United States,Home Office
CUST-1393,Alex,White,Columbus,CA,United States,Consumer
CUST-1394,Mia,Martin,Jacksonville,OH,United States,Home Office
CUST-1395,Chloe,Brown,Charlotte,NY,United States,Corporate
CUST-1396,David,Thomas,San Antonio,MI,United States,Corporate
CUST-1397,Alex,Harris,Jacksonville,CA,United States,Corporate
CUST-1398,Emma,Harris,Columbus,NY,United States,Consumer
CUST-1399,Sofia,Anderson,San Jose,TX,United States,Consumer
CUST-1400,Jason,Jones,Charlotte,MI,United States,Corporate
CUST-1401,Kevin,Martin,Charlotte,NY,United States,Consumer
CUST-1402,Brian,Anderson,Columbus,IL,United States,Consumer
CUST-1403,Olivia,Garcia,San Antonio,OH,United States,Home Office
CUST-1404,Laura,Smith,New York,NC,United States,Corporate
CUST-1405,Laura,Williams,San Diego,FL,United States,Consumer
CUST-1406,Maria,Jackson,San Jose,OH,United States,Corporate
CUST-1407,David,Thomas,Chicago,MI,United States,Consumer
CUST-1408,Chloe,Harris,Charlotte,GA,United States,Consumer
CUST-1409,Michael,Miller,Charlotte,IL,United States,Consumer
CUST-1410,Ryan,Jones,San Antonio,FL,United States,Corporate
CUST-1411,Michael,White,Chicago,OH,United States,Corporate
CUST-1412,Sofia,Wilson,Houston,MI,United States,Consumer
CUST-1413,Olivia,Lee,Austin,GA,United States,Consumer
CUST-1414,Chris,Anderson,Jacksonville,OH,United States,Corporate
CUST-1415,Ryan,White,Jacksonville,MI,United States,Consumer
CUST-1416,Natalie,Johnson,New York,PA,United States,Home Office
CUST-1417,Olivia,Clark,Austin,MI,United States,Corporate
CUST-1418,James,Wilson,Dallas,MI,United States,Consumer
CUST-1419,Olivia,Jones,Denver,NC,United States,Consumer
CUST-1420,Daniel,Garcia,Dallas,GA,United States,Home Office
CUST-1421,Chris,Williams,Philadelphia,NC,United States,Consumer
CUST-1422,Sarah,Anderson,New York,NY,United States,Consumer
CUST-1423,Olivia,White,Phoenix,IL,United States,Corporate
CUST-1424,Jason,Anderson,San Antonio,NY,United States,Consumer
CUST-1425,Chris,Moore,Charlotte,GA,United States,Consumer
CUST-1426,Maria,Davis,Chicago,CA,United States,Consumer
CUST-1427,Kevin,White,Los Angeles,GA,United States,Consumer
CUST-1428,Natalie,Martin,San Diego,GA,United States,Consumer
CUST-1429,Sarah,Thomas,Los Angeles,FL,United States,Corporate
CUST-1430,Emma,Thompson,Charlotte,IL,United States,Consumer
CUST-1431,Brian,Miller,San Jose,CA,United States,Consumer
CUST-1432,Emma,White,Denver,TX,United States,Consumer
CUST-1433,Sarah,Anderson,New York,IL,United States,Corporate
CUST-1434,Sarah,Jackson,Philadelphia,MI,United States,Home Office
CUST-1435,Alex,Jones,New York,TX,United States,Consumer
CUST-1436,Mia,Harris,Austin,IL,United States,Consumer
CUST-1437,Alex,Johnson,Austin,MI,United States,Home Office
CUST-1438,Brian,Jones,Houston,CA,United States,Corporate
CUST-1439,Alex,Johnson,Jacksonville,TX,United States,Consumer
CUST-1440,Ryan,Williams,San Antonio,IL,United States,Consumer
CUST-1441,David,Smith,Charlotte,FL,United States,Consumer
CUST-1442,Sofia,Jones,Los Angeles,IL,United States,Consumer
CUST-1443,Sofia,Clark,Chicago,PA,United States,Corporate
CUST-1444,Jason,Miller,San Diego,GA,United States,Corporate
CUST-1445,Daniel,Lee,San Jose,OH,United States,Consumer
CUST-1446,Olivia,Clark,Chicago,OH,United States,Corporate
CUST-1447,Maria,Thompson,Philadelphia,GA,United States,Corporate
CUST-1448,Chris,Martin,Dallas,NC,United States,Consumer
CUST-1449,Chloe,Williams,Denver,GA,United States,Consumer
CUST-1450,Sofia,Davis,Dallas,OH,United States,Consumer
CUST-1451,Natalie,Williams,Denver,CA,United States,Consumer
CUST-1452,Chloe,White,Los Angeles,GA,United States,Corporate
CUST-1453,Daniel,Thomas,Phoenix,MI,United States,Consumer
CUST-1454,James,Brown,Jacksonville,GA,United States,Consumer
CUST-1455,Ryan,Johnson,Los Angeles,OH,United States,Corporate
CUST-1456,Alex,Lee,Jacksonville,GA,United States,Corporate
CUST-1457,Victoria,Wilson,Philadelphia,NY,United States,Consumer
CUST-1458,Victoria,Wilson,Charlotte,TX,United States,Consumer
CUST-1459,James,Jackson,Los Angeles,CA,United States,Consumer
CUST-1460,Kevin,Jackson,Charlotte,MI,United States,Corporate
CUST-1461,Victoria,Clark,Philadelphia,OH,United States,Corporate
CUST-1462,Chris,Jones,New York,FL,United States,Consumer
CUST-1463,Michael,Smith,Houston,GA,United States,Corporate
CUST-1464,Laura,White,Charlotte,NC,United States,Consumer
CUST-1465,Kevin,Jones,San Diego,OH,United States,Consumer
CUST-1466,Chris,Harris,San Diego,GA,United States,Consumer
CUST-1467,Brian,Davis,Houston,IL,United States,Consumer
CUST-1468,Maria,Anderson,New York,TX,United States,Corporate
CUST-1469,Chloe,White,Charlotte,GA,United States,Corporate
CUST-1470,Natalie,Taylor,New York,GA,United States,Consumer
CUST-1471,Brian,Clark,Denver,GA,United States,Consumer
CUST-1472,Jason,Smith,San Antonio,MI,United States,Consumer
CUST-1473,Daniel,White,Denver,GA,United States,Consumer
CUST-1474,Olivia,Harris,Jacksonville,OH,United States,Consumer
CUST-1475,Michael,Martin,Philadelphia,GA,United States,Consumer
CUST-1476,Brian,Anderson,Denver,MI,United States,Corporate
CUST-1477,Kevin,Jones,Denver,IL,United States,Corporate
CUST-1478,Chloe,Thomas,Columbus,GA,United States,Corporate
CUST-1479,Victoria,Miller,Phoenix,TX,United States,Corporate
CUST-1480,Emma,Miller,Chicago,MI,United States,Consumer
CUST-1481,Mia,Taylor,Houston,FL,United States,Consumer
CUST-1482,Olivia,Wilson,Philadelphia,NY,United States,Consumer
CUST-1483,Maria,Williams,Philadelphia,OH,United States,Consumer
CUST-1484,Sarah,Moore,Houston,GA,United States,Consumer
CUST-1485,Olivia,Johnson,Columbus,NC,United States,Consumer
CUST-1486,Jason,Clark,Austin,TX,United States,Corporate
CUST-1487,Kevin,Brown,Los Angeles,MI,United States,Corporate
CUST-1488,Natalie,Johnson,Dallas,TX,United States,Consumer
CUST-1489,Michael,Thomas,Chicago,IL,United States,Corporate
CUST-1490,Mia,Brown,Chicago,PA,United States,Consumer
CUST-1491,Sarah,Miller,San Diego,OH,United States,Corporate
CUST-1492,Laura,Martin,Philadelphia,IL,United States,Consumer
CUST-1493,Daniel,Thomas,Jacksonville,OH,United States,Consumer
CUST-1494,Laura,Jones,Columbus,NC,United States,Consumer
CUST-1495,Chris,White,San Antonio,OH,United States,Corporate
CUST-1496,Olivia,Smith,San Diego,NY,United States,Corporate
CUST-1497,David,Williams,Philadelphia,PA,United States,Consumer
CUST-1498,Chloe,Johnson,San Antonio,CA,United States,Corporate
CUST-1499,Chris,Lee,New York,NC,United States,Home Office
CUST-1500,Ryan,Moore,Charlotte,IL,United States,Corporate
